movie,user,is_watch,star,comment_time,use_count,comment
阿丽塔：战斗天使,子不彧,看过,2,2019-02-20 10:47:56,60,看的如坐针毡 一边想睡觉 一边想电影什么时候完啊 开挂女主一路打怪顺便谈恋爱的故事 还插入了运动 政治 自由 阶级等诸多没说明白的大坑 各种无脑圣母情结 为了秀特效的桥段 导演想说的太多 哪个都没说透 故事线没起伏 人物塑造没深意 说洗白就洗白 便当领的没成本 反派死于话多 倒是青少年叛逆很明晰 世界观那么大 要拍续集的架势 冲着诺叔最后一个镜头 我却一点也不期待 真的是浪费时间
阿丽塔：战斗天使,艾晨,看过,4,2019-02-19 13:28:07,20,1.画风是罗德里格兹，各种肢解。情感是卡梅隆，规规矩矩；2.阿丽塔好评，大眼睛不违和；3.雨果差评，形神都差太多；4.绮莲有点鸡肋；5.经典画面神还原，但相对原著，电影只是开始，还在铺垫阶段。
阿丽塔：战斗天使,JO,看过,4,2019-02-19 15:17:18,17,改得很好啊，虽然原著的昭和味所剩不多，但整体的爽快度很棒，剧情也算忠实原著。可以先在b站那个漫画产品里看原著，希望漫画能火一下（就没火过
阿丽塔：战斗天使,大瘦瘦,看过,3,2019-02-18 21:48:43,23,"片头就是26世纪福斯的logo
赛博朋克+末世乌托邦+人机虐恋
监制卡梅隆保证了画面和特效的质素，导演罗德里格兹又能让影片有作者表达不沦为一般的爆米花大片，从由下（钢铁城）而上（天空城）的反极权就可见一斑。虽然北美评级PG13，但断肢割体等场面层出不穷，充分显示出导演作为昆汀好基友的恶趣味。
CG动画合成的女主大眼萌妹阿丽塔可谓是最大亮点，皮肤、表情、毛发都已经达到完全乱真的境界，角色与其他真人合演时毫无违和感，甚至可以看出情绪上的变化，结尾将一滴眼泪一分为二令人动容。
motorball这场高潮戏既终于漫画原作，又致敬了上世纪70年代的老电影《疯狂轮滑》。
最后，想要一款阿丽塔充气娃娃"
阿丽塔：战斗天使,elimu💤,看过,4,2019-02-22 20:05:20,12,2010.2.22标的想看，刚好九年（泪）感觉就算有2也不如原作好看…看见机械和义体就兴奋。算是目前已有的漫改里最满意的一部吧
阿丽塔：战斗天使,何小沁,看过,4,2019-02-20 19:29:58,26,故事框架、人物关系、画风和人设基本都是原著的功劳，我认为卡神最主要的贡献是第一用革命性技术（渲染量是阿凡达3-4倍）全面提升了CG人物和场景的奇观性，废土都市恢弘壮阔，酒吧、地下城、机动球赛等大动作段落酣畅淋漓；第二是细致描绘了一个坚强刚毅而单纯善良的少女形象，作为大女主立住了，我身为女生彻底爱上了这个CG女角色的外表和内心。导演罗德里格兹也不错，不仅完美执行了监制卡神的意愿，还塞进了很多他自己的暴力B级片趣味。女主面部表演很细腻，名不见经传的女演员给了阿丽塔灵魂，是幕后功臣。影片缺点也很明显，主角战力升级仅靠换装备而非内心觉醒和磨练成长，爱情线太套路和狗血，男主魅力不够说服观众相信阿丽塔必须救他，整体故事较平，缺乏一个真正的高潮，更像一集OVA。
阿丽塔：战斗天使,时间之葬,看过,3,2019-02-21 12:03:15,29,游戏感十足，开局一个人，装备全靠捡，其实连人都是捡的......相比卡梅隆的噱头，反倒是罗德里格斯的标签更浓，每一场打斗都伴随着一次“肢解”。PS：最大彩蛋是爱德华·诺顿，然而最后的字幕连一个“and Edward Norton”都没有
阿丽塔：战斗天使,妖灵妖,看过,,2019-02-22 18:43:39,15,郎呀，咱们俩是一条嗷嗷心
阿丽塔：战斗天使,FloriaZENG,看过,3,2019-02-24 23:28:08,14,有很燃的地方，也有令人觉得乏味的地方，人工智能机械萝莉这个设定真的很硬核，打斗场景也是感官享受。但剧情真的没有打动到我，阿丽塔也太恋爱脑了吧，而且为什么黑人反派一直在穿唐装阿hhhh，他每次穿红色的那套，我就觉得是cctv5里nba明星给您拜年了的那种既视感，很出戏
阿丽塔：战斗天使,Erica’sAnatomy,看过,5,2019-02-07 20:02:35,41,也太好看了吧，除了結局戛然而止，各种断胳膊断腿被劈两半，手到现在依然在抖😭都丧丧的，除去born differently的alita，电影在强调任何人都别想要去挑战上面，生在下面，永远在下面，已经上去的人手中的资源会让试图同享的人粉身碎骨。电影亦都在强调自我，不论怎样，自我意识的觉醒始终都是人的本能与渴望，一生都会在试图追寻我是谁我究竟想要什么。好似还有更深哲学层面的东西，就看不出。有点想入铳梦的漫画坑.上世纪末日漫都好深刻，又是eva又是攻壳又是铳梦...
阿丽塔：战斗天使,大奇特(Grinch),看过,3,2019-02-19 21:04:48,17,阿丽塔想要的是实实在在的爱，雨果想要的只是一个触不可及的梦。不得不佩服CGI和特效创造的主人公，和真人已经无差，“大眼睛”符合我对二次元转真人的想象。电影的质感也符合原著世界观的想象，还原度很高，但没有太惊艳。剧情上，它试图把太多内容塞入电影中，让它变得十分臃肿，节奏也有问题，情节上有点赶。不过至少要比OVA版《铳梦》完整。
阿丽塔：战斗天使,张春[阿卡纳],看过,4,2019-02-23 22:58:49,9,为再次突破的视效点赞。一个CG人物的演出，细腻出了自己的灵魂。我猜见到她的手办时，也会为她的大眼睛和小下巴动心一下。但是故事也太差了。跟神奇女侠一样样的，女英雄一出世，马上生死相许地爱上自己见到的第一个男人。人物其实毫无变化，设定一个不够就再来一个，但是整片一个扣子也没解。比如梦想是上天，可是到底上天干啥，完全硬刚。比如阿丽塔给了医生平静，但是为啥呢？地上的城市只有一件事，就是打比赛，所有的犯罪、娱乐、经济、职业、全部都是因为比赛，这个城市完全没有日常生活。最让我无法接受的是我第一次，在英雄电影里，看到，坏人，竟然，杀了一只狗！杀了一只狗！
阿丽塔：战斗天使,姨妈的鸭,看过,3,2019-02-22 18:12:20,22,据说改编自一本漫画，我猜是《我的爸爸是魔法少女小樱》。
阿丽塔：战斗天使,Milo,看过,4,2019-02-07 00:53:40,8,銃夢是我的最愛漫畫，沒有之一。電影還原了前一兩本單行本的故事，超級緊湊，戰鬥場面也刺激。原著黨會看不慣一些為合理化劇情新增的角色和橋段，加里的CG表情也是比較突兀，令我想起了Project Siren⋯⋯從其他觀眾來說，估計也是一套不錯的科幻動作電影，不過要體會到銃夢的世界觀和哲學，還需細味原著。
阿丽塔：战斗天使,UrthónaD'Mors,看过,3,2019-02-22 12:43:43,23,以卡梅隆的速度，要等2018以后了（之前预言是这个，果真2019上映了）期待了那么久然后…哦天我看了什么？剧情令人失望，特效还是不错的。以及我也想要肉体改造成生化人啊～续集肯定还会有，以卡梅隆的速度2023或更久的以后再见吧
阿丽塔：战斗天使,惘然,看过,2,2019-02-19 16:41:32,33,"千挑万选看部科幻片都给我看机器人谈恋爱……不是说好是没有感情的杀手的吗？！
男主爱上钢铁身躯女主时我总出戏，他说：“你是我见过最有人性的人。”我承认，可大哥啊！有人性你们也没有性啊！然后，男主的肌肉身躯被砍，只好也改装成钢铁……这操作看得我目瞪口呆！好，你们赢了，你们最配！你们天下无双！"
阿丽塔：战斗天使,电影幕后故事,看过,4,2019-02-07 20:59:09,20,《阿丽塔》果然是卡神的孩子，视觉想象力和特效都是顶尖水准，穿上战斗服变身“狂战士”的阿丽塔，还会让你看到一丝终结者的影子。《阿丽塔》当然也是罗德里格斯的孩子，各种赛博朋克美学，B级片趣味被呈现得淋漓尽致，动作场面爽到飞起，各色生化人把武器融于肌体的搏斗简直叹为观止。豆瓣开分接近8分，个人估计，很可能是接下来半个月国内院线的现象级影片了。
阿丽塔：战斗天使,芦哲峰,看过,4,2019-02-23 10:49:16,17,很燃很暴力，就是干！同一场里，有几个家长带着孩子看，一开始小孩还问这问那，后来渐渐没了声音，估计是被凶猛地打斗场面吓住了。幸亏是机械改造人，如果是真人，动辄打到四分五裂、七零八落、胳膊腿碎满地，小孩当场会吓哭。
阿丽塔：战斗天使,六壁坂,看过,3,2019-02-23 22:45:18,8,我在豆瓣标记想看这部电影居然是2008年，也算等了10年啊。讲道理，人物和场景设定堪称优秀，故事上嘛，可以说相当失败？
阿丽塔：战斗天使,Amberose,看过,3,2019-02-18 18:46:25,15,赛博人体设计很美，效果不错，人物略单薄，故事仿佛还没有开始就结束了，一切都是为了第二部做铺垫。片尾没有彩蛋！故事结束就可以走了！
阿丽塔：战斗天使,科林,看过,5,2019-02-20 20:59:54,26,好看！动作打斗绝妙过瘾。好看！五马分尸毫不血腥。好看！大眼双眸灵动有神。好看！太他妈好看了！
阿丽塔：战斗天使,女神的秋裤,看过,5,2019-02-22 21:23:21,16,原著粉表示很激动，这波改编能打90分！世界顶级的特效很多地方完全看不出来是特效，完美还原了许多经典场景，呈现的故事还不到原著一半，更精彩的在后面！不足是浓缩太多，非原著党可能get不全。这姑娘真是要从少女成长为杀戮之王了，期待续集，期待终极的对自核梦！
阿丽塔：战斗天使,后自愈,看过,2,2019-02-22 22:51:15,15,特效和动作设计是可以的，但剧本和人物塑造是全面垮台的，空洞苍白。看不到人物的成长，关于深度的探究…等一下，根本没有这回事，即便有着优秀的原著漫画打底也可以改编的毫无逻辑与内涵，太失望了。
阿丽塔：战斗天使,格里高尔,看过,5,2019-02-22 22:19:37,19,六星。真没想到有一天居然能看到铳梦的电影版，后天去imax影院二刷。虽然不及原作残酷与深沉，但看到那些狰狞如噩梦般的改造人，还是惊叹木城雪户赋予好莱坞疲劳视效的崭新美感，漫画中那些沉寂于记忆二十年的情境，被电影的复现逐一唤醒，激动到战栗。
阿丽塔：战斗天使,gypsy gorgio,看过,5,2019-02-24 22:50:18,4,华语真正意义上的第一部科幻大片！刘慈欣的硬核科幻设定，小兵扛大旗的主流价值观人设，东方式的家庭理念核心，地心引力与星际穿越的融合。故事铺排+情节张力+情绪渲染+镜头调度非常娴熟，意料之外的特效大场面超赞。虽然有瑕疵但整体非常流畅，后30分钟更攥着手看，几处情节令人泪目，片尾BGM燃爆。“比肩好莱坞、电影工业”已是老生常谈，我认为这是华语电影的发展方向，不算完美但完成度和起点相当高，给你五星不怕你骄傲
阿丽塔：战斗天使,派翠克,看过,3,2019-02-11 15:50:14,45,老实说，不是我的菜，动作场面特效什么的是很华丽很爽了，我甚至觉得要不是杀的都是Cyborg，这么多暴力镜头都不止PG-13了。但由于这电影一切都太像CG了，尤其女主的面部表情一直都让我很出戏，哭泣的时候别扭得像是个不会演戏的演员拍出来的一样。但讲这么多，故事才是最需要吐槽的，这主线核心居然是个十分烂俗的爱情故事，而且几位主要角色的动机和行为也是很值得吐槽。P.S.把心掏出来那一幕我也是很服的。
阿丽塔：战斗天使,十七年光,看过,1,2019-02-05 21:54:22,133,正片远没有预告片好看诶
阿丽塔：战斗天使,余小岛,看过,3,2019-02-23 00:48:48,19,美国人不行。每次都在糟蹋日本漫画。主体部分大概就拍了漫画的百分之一，而且还非常浪费地删减和前置了一些关键元素。比如死亡球比赛，本来属于在漫画第一部的中后期，是阿丽塔认识世界和自我觉醒的一个关键所在，现在变成了暴力和肌肉的秀场，实在太蠢太糟蹋了。。还比如地下世界本来有一个非常暗黑和哲思的背景。。总之还是那句话，日本人漫画中所带有的末日情结和废土气息，是美国人怎么都学不来的。。
阿丽塔：战斗天使,妙可中国,看过,4,2019-02-22 02:39:01,5,阿丽塔让人爱死了！动作场面的设计在巨幕上相当出色，打斗时的速度感更是毋庸置疑。遗憾的是，还是死在了用好莱坞自己那套英雄成长的烂故事来消解主角以及精巧的废土世界，男主角所代表的下层对上层的矛盾到最后还是用煽情戏码作完结，女儿情结与未来勇者的冲突、母亲意识的崛起都很生硬的作转折。但是我为什么要给四星啊？因为阿丽塔实在太可爱了！是啊，太可爱了！
阿丽塔：战斗天使,哪 吒,看过,4,2019-02-07 07:41:05,19,惊现老男神诺顿！当看到赛博多元化的城市设定、看到镜中纤毫尽收的Alita，只想给卡神团队下跪，CG真的是未来。虽然《铳梦》只看了一卷，但还原度很高。街头篮球竞赛、酒馆大开杀戒、最终决赛的动作打斗设计到流畅度，尤其是三四处升格镜头真是叹为观止，杀伐场面的确有导演一贯的cult趣味，虽不见血但是斩人还是不眨眼。最后想问问马赫沙拉是魔鬼吗，真探绿皮书哪里都有他，简直是马赫宇宙。
阿丽塔：战斗天使,汽车大师,看过,4,2019-02-22 21:12:50,10,YA主线不是一般的糟糕，但全画幅下的动作戏足以挽回一切，应该是这三两年所见最过瘾的纯CG大场面。这么浓烈的机甲风和悍女戏，难怪老卡那么多年对这项目念念不忘
阿丽塔：战斗天使,鬼腳七,看过,3,2019-02-18 14:32:12,19,3.5.略微超出预期，作为原著粉不苛求就不失望，毕竟好莱坞改日漫这么多年是什么德性大家都懂。最不满意的是男主，变成了一个美国式傻逼青少年，完全破坏了（本来就不太牢靠的）故事背景和气氛。
阿丽塔：战斗天使,饮歌,看过,3,2019-02-15 11:10:54,30,卡神坐镇，这部电影果然又是一次视觉和技术上的胜利，好几场燃爆的特技打斗场面看得人非常爽快。只可惜其他要素被无情放弃了，过快过糙的剧情、形同鸡肋的人物、粗枝大叶的感情…这些加起来，只怕是再怎么炫技也是无力回天。
阿丽塔：战斗天使,Lycidas,看过,3,2019-02-23 12:16:52,9,商业的好莱坞很难做出日漫的末世孤独和失落感（即使已经很好的edge of tomorrow都需要一个HE来安抚观众）说到底只是一个新圈钱动作片系列罢了。听到berserker的时候我仿佛看到了魔法少女伊莉雅（划掉）以及诺顿聚聚拿下眼镜那一幕真的笑炸！Waltz叔叔演的医生爸爸我可以的❤️Jennifer Connelly真·腿玩年，美到窒息。
阿丽塔：战斗天使,旧书君,看过,4,2019-02-22 18:50:13,11,和所有日漫改编一样，不出所料的，又成了一部优秀动作设计教科书，然后丢失了灵魂。美版攻壳的影评照搬过来也尚无不可。角色缤纷登场的同时背景故事全部抛之脑后，尤其是下水道虫子。但场景及打戏还原还是让我把持不住，酒吧和下水道之战基本上都按照漫画的分镜来复刻，情怀作弊屡试不爽了吧。照这个篇幅至少是个三部曲，但是还有没有钱去推动就难说。
阿丽塔：战斗天使,ArtShadow㍿,看过,5,2019-02-16 17:42:47,19,百感交集，于是还是五星。阿丽塔汇集了各种我痴迷的元素：废土世界、末世、下层的蒸汽朋克、上层的赛博朋克、义体人以及拥有天使面庞的机械女战士，打斗画面简直炫酷到突破天际，但故事线太细碎，很多期待场面被一笔带过，也没给观众就太多回味空间，战斗回合一个接一个，没体现出阿丽塔的成长弧线。最后想起机核解读的辐射1结局，“我的确拯救了世界，但你不知道我都失去了什么”。ps:洛杉矶TCL中国剧院真的是让我惊呆了，有生之年能去几次就去几次吧。
阿丽塔：战斗天使,汪金卫,看过,2,2019-02-23 10:57:07,13,IMAX激光版。特效强大的视觉盛宴。CG角色细腻到皮肤毛孔雀斑都清晰可见，然而不自然的恐怖谷效应依旧时隐时现。改造人造型设定以及断肢分尸割脸等暴力场面很有罗德里格兹式CULT恶趣味，分分钟R级既视感。拖沓冗长又狗血的剧情是最大硬伤。作死弱鸡男友和高冷前妻的角色善恶反转极为生硬做作，为剧情发展而抛弃逻辑动机。同一反派竟毫无新意地打三遍。爱德华诺顿造型有点致敬卡梅隆的感觉。两星半
阿丽塔：战斗天使,阿弥,看过,5,2019-02-21 17:05:14,33,流浪地球剧情差人物纸片角色不说人话特效普通，还能打五星，这个世界顶级特效，凭什么不能打五星。
阿丽塔：战斗天使,冰岛好人,看过,2,2019-02-22 16:55:40,23,失望，没想到剧情如此简单，如此俗套，如此杂乱无章，看起来还是要拍续集的样子，可是连第一部都没讲好，既然是面向大众的改编，就得让没看过原作的人也能享受才行。诺瓦明明可以继续追杀男医生，为什么只杀了男主，你不是背后大boss监控下面一切吗，还让阿丽塔过得那么舒服拿冠军？赛博朋克和言情的部分甚至不如七十年代的片子，换个导演拍这电影都得全球暴死
阿丽塔：战斗天使,江城子,看过,4,2019-02-05 15:43:56,26,没看过《铳梦》也没关系，电影叙事足够清晰。如果是冲着卡梅隆的特效去的，没话说，好得肉眼可见；如果是冲着罗德里格兹去的，需要调节心理预期，他那些cut的恶趣味的东西还在，但被分散安置在角落里，被他明显不想拍也没好的爱情戏给冲淡了。电影最本质的问题恰恰在于风格上的左右互搏，一会儿末世一会儿明媚，倒是适合更广泛的观众了，却距离经典更远了一步。但仍然想看第二部，毕竟爱德华·诺顿的大Boss才刚出场，期待好戏在后头。
阿丽塔：战斗天使,瓦力,看过,3,2019-02-09 19:51:59,24,漫画风爽片，先把三颗星全给惊人的视觉效果和几场动作戏，必须必须必须IMAX3D！！终于明白《极乐空间》的背景设定是抄了本作原著漫画的构思，其他的等补完原著漫画再说。
阿丽塔：战斗天使,小A,看过,4,2019-02-23 14:27:34,5,无论动作捕捉、CG视效，还是人类的情感，这个天使脸庞战士身躯的改造人，以及一切以她为主的场面戏都是这部电影最出色的部分——很遗憾也是仅有的出色部分。阿丽塔的奉献精神与他的战斗天性无法调和，或者剧本没把这两件事戏剧性地融合在一起。即便爱情能让她为男朋友不顾一切，一个前世今生以战为名，内心召唤与强力身躯合体的天生斗士，怎么会为了和一个底层人的爱情而甘愿付出自己的心脏？她战士和人类属性的融合点或者界线在哪儿？
阿丽塔：战斗天使,蓝猫看好莱坞,看过,3,2019-02-01 14:33:14,15,感觉比mortal engines强些，原因是比较放得开，动作戏视觉冲击力强，有几个镜头3D效果还是不错的。只是未来世界塑造较为俗套，角色中只有年轻的男主角给人印象深刻，是唯一温暖、人性化的角色。男女主角之间的感情戏还算甜蜜温馨。只是影片显然是要拍续集所以透露的信息有限，让人觉得更像是连续剧，剧情上意犹未尽，但动作戏还算过瘾。
阿丽塔：战斗天使,SELVEN,看过,3,2019-02-19 20:17:44,12,65/100 卡神的剧本，情节总是这么的丰满、情感架设也很成熟，但即便如此，这个故事塞进2小时的电影里，你还是能明显感觉到主人公的成长弧是无法充分完成的，Alita由新生的少女到为正义而战的女侠的转变的过程是很不够的。整部看下来，令人印象深刻的不是故事也不是特效制作，而是电影展现出的暴力美学，如果这是描绘一部普通人类世界的作品，那必定比这个人造人为主的世界血腥百倍的，腰斩、分尸、碎尸、斩首比比皆是，凡是涉及到动作场面的戏份，都可以说是爽快异常，配合Alita纯真冷酷的个性，倒是相当讨喜的。
阿丽塔：战斗天使,二火山,看过,3,2019-02-19 17:43:42,12,阿丽塔大战韦恩斯坦，我爱上了她，废柴男友赶紧死。看过为数不多开头直奔主题不拖沓的电影，特效炸天，动作戏东方神武逆天开挂。后半部分剧情急转直下，彻底low掉。选诺顿做终极boss，因为他染白头发更像卡神吗？（机械体⚙版《力王》，各种肢解、爆头、剥皮、插眼，福斯内地宣传居然没有任何提示！辣鸡！）
阿丽塔：战斗天使,西帕克,看过,2,2019-02-23 15:33:48,10,整体都非常电脑游戏化，脸是照着漫画捏的，名字是自己起的，打架基本开挂。主线剧情随意看看，可玩性都在升级装备。实在没事干，就打打冲撞球小游戏。这是自创了沙盒式编剧吧。
阿丽塔：战斗天使,伊谢尔伦的风,看过,4,2019-02-23 19:06:04,10,不管怎么说，比导演都没看过原作的攻壳真人版强……
阿丽塔：战斗天使,蒋太,看过,3,2019-02-16 22:00:51,17,星星都给美术和视效。打得太爽了。设定不错。剧本一般，台词有点尬。男生会不会塑造得太傻了？我是说女主这么能打挺好的，可是真的需要把男主写成花瓶才算给以前所有的花瓶女主出气吗（开玩笑）？爱德华诺顿打酱油，如果没有续集就整个浪费了。
阿丽塔：战斗天使,顿河,看过,4,2019-02-20 12:25:15,11,电子骑士老师说得对，技术层面而言，我们是终于可以运用技术，但人家在开发技术。动作捕捉已经到了无缝对接的地步。以及本片是卡梅隆的故事，但完全是罗德里格斯的讲法，不是血肉横飞，而是胳膊四溅，头颅翻飞。
阿丽塔：战斗天使,绝情书,看过,5,2019-02-22 21:58:43,16,看完了。整个过程心情很起伏。中途一直在感叹：拍晚了拍晚了，早点拍更好，这些东西愚蠢的大众已经见识过了。看到最后想站起来鼓掌！当天之城的霓虹一闪而过时，不管别人懂不懂。我懂了！卡梅隆牛逼！完全破除性别刻板印象，不是模糊两性，是再造！女主负责帅，男主负责美！女不爷，男不娘！
阿丽塔：战斗天使,谢谢你们的鱼,看过,3,2019-02-22 21:43:25,9,IQ博士和阿拉蕾，外加Machete Kills in the future，和预想的差不多，故事讲得无比平淡，世界观构建极其卡通化，全靠视觉效果给眼睛打鸡血，但是到最后居然连一个像样的戏剧高潮都找不到，除了女主角以外的主要角色都塑造得非常不稳定，好几出角色转变突兀得如同儿戏，而最后20分钟的情节更是拖拖拉拉毫无重点，光男女主角的生离死别就玩了两次，更可怕的是看完了整部电影都不知道终极反派是干啥的。
阿丽塔：战斗天使,胡子（胡续冬）,看过,5,2019-02-22 21:45:02,12,有罗德里格斯品质保障的慕残快感，虽然隐藏在赛博中二青春片的幌子下。
阿丽塔：战斗天使,San_Junipero,看过,4,2019-02-05 16:36:27,16,又在大荧幕上看了一部机甲+废土美学大作，过瘾！！剧情上来看像是部大型预告片，我居然还有点期待第二部？最好是没有恋爱戏剧情更紧张尺度更大的R级那种！马赫沙拉阿里演技太牛逼了，这种两面三刀的角色简直驾轻就熟。除了视效爽以外的最大感受：谈恋爱真耽误事儿啊。
阿丽塔：战斗天使,风间隼,看过,4,2019-02-22 18:04:52,12,感动我的点跟93ova中一样——阶级固化，特别是飞轮碾碎梦想的那一刹那。CG战斗场面够流畅和血腥，“捧出一颗心”堪称最浪漫的告白。可惜的是反派刻画得太潦草，既不够人性也不够凶残，阿丽塔对公义和人性的轻信也很难打动革命成性的中国人。
阿丽塔：战斗天使,Bc&L,看过,4,2019-02-19 22:44:31,6,依然是工业技术优于剧本故事的动作科幻大片，卡神心心念的阿丽塔终于登上大银幕，这个角色确实让人眼前一亮，尤其是这双大眼睛不是卡姿兰而是厄齐尔，个人英雄主义依旧突出明显，机械暴力美学带有罗导的特点，动作设计很抢眼，可惜有个弱鸡男友拖后腿。场面设计和特效细节的表现无疑是顶尖水准，视听盛宴足以称之为震撼，末日架构和废土美学看到了《银翼杀手》和《疯狂的麦克斯》的影子，只是这常规的流水故事和人物的扁平化确实鸡肋了。全场最佳笑点来自瓦叔：住手！再打就不给免费修理了！
阿丽塔：战斗天使,文森特九六,看过,4,2019-02-09 23:04:34,12,在卡梅隆眼中，這是『銃夢』，在羅德裡格茲眼中，這是繼『埃爾馬拉奇』和『彎刀』之后的又一套“拉丁英雄傳”。
阿丽塔：战斗天使,安妮忘记了,看过,5,2019-02-23 00:41:04,15,"战斗天使阿丽塔，今年最佳！算了一下I Max一分钟一块五，每一帧都赢回票价，每一个画面都是经典。爱极了！
一开始你被那些无可挑剔的特效吸引了，到后面才发现鲜活的人物才是灵魂。
看出来热血漫画的感觉？被溺爱又痛失所爱的机器少女成长史，卡梅隆的冰冷机器世界跳动着一个有温度❤️。
阿丽一句Take my heart! Take！泪奔了～不剧透了"
阿丽塔：战斗天使,梁贰猖獗,看过,3,2019-02-22 03:59:50,12,"如果陀螺拍 那就是同性恋医生捡回来的仿生人与人类相爱的铳梦物语
如果卡梅隆拍 那就是从撒冷下来的阿凡塔叛变 带领废铁城反攻撒冷
如果是罗德里格兹拍 他应该拍成肉身少女将AK装在腿上打得全屏幕都是血"
阿丽塔：战斗天使,CMGS,看过,3,2019-02-14 00:23:19,19,这片估计在国内爆不起来，三部曲的话作为第一部还行，但世界观没构建起来，结尾也没爆点，能看的都已经在预告中看完了。另外这片应该是纯 IMAX 拍摄，一定要看 IMAX，几个广角镜头都是全屏非常厉害，基本上是好莱坞顶级 CG 渲染了，而近景就会切换回标准的上下黑边。当特效片看吧，不要对此片太多期望。
阿丽塔：战斗天使,李阿斗,看过,3,2019-02-16 03:47:18,31,画面是没得说，有末世感，可以加一星。只不过这个剧情也太低幼了吧，完全看不出Alita的成长和转变啊！听我一句，看过原著的，别让电影毁了你心中的Alita，原著想表达的灵魂该片丝毫没有，要我说就是批量生产的套路片。当然如果你没有看过铳梦，单纯当个硬核科幻看看还行。
阿丽塔：战斗天使,Rui,看过,4,2019-02-23 21:36:13,0,雨果  嘉利  zalem 。。。555
阿丽塔：战斗天使,砚小朵™,看过,2,2019-02-23 01:01:05,14,前年毁我攻壳，今年毁我铳梦，要再毁一部五星物语，我真要骂脏话了。木城幸人不是高概念作者，他玩的是高氛围。从废土世界、天空之城、赛博朋克、功夫格斗、重口竞技，一团大杂烩下的血与钢。结果呢？美学上：导演放弃了传统赛博朋克九龙寨式霓虹美学，让阴霾下的废铁镇成了明亮阳光下的中东调调，粗粝的机动铁球赛成了线条光滑的TRON创战纪；世界观上：没有第一时间构建天空城vs废铁镇（上下界人民）时空等级关系，更没有构建人/非人（义体改造人）科幻伦理关系；人设上：杀戮机器凌波丽变小白兔；故事上：冗长啰嗦毫无重点。行吧，你没有成系统的美学，那就看特效，动作爽片抡圆了胳膊给我看皮肤毛孔，等了80分钟才进铁球赛，打斗还不如黄飞鸿，请不起武指吗？霓虹国没有电影重工业，木城幸人还得跪着感谢卡爷拍了自己作品，想想，真特么憋屈
阿丽塔：战斗天使,夜神月的猫,看过,4,2019-02-23 09:32:40,5,1、女主对漫画诠释完美，但意外对女主的其他作品并不期待，卡神光芒太闪耀；2、亦黑亦白的女配表情单调，像一只严肃的花瓶；3其他配角有些脸谱化，角色刻画上有些简单化了；4、如果有阿丽塔式的女朋友真是压力山大；5、想想反派诺瓦，突然明白为啥卡神花痴一般的求灭霸出演自己的电影；6、特效真是每一毛钱都花在了刀刃上，特别是花式的动作特技，皮肤特写的真实感；7、电影的深度而言还是不如头号玩家，可能需要好多部才能整合出完整内涵吧，导演应该把攻壳再拍一遍，拍续集也行；8、好片就是感觉时长短啊，在新的一年里祝愿卡神寿比南山，续集多产！
阿丽塔：战斗天使,SleepWalker,看过,3,2019-02-19 21:50:42,9,看完的第一感觉就是被欺骗，这年头超长预告片有点多。很难说卡神到底有多少自己的东西注入其中，就我看不太多。虽然爆米花咱绝不死磕剧情漏洞，但至少也该看着顺畅点，然而这毫无逻辑的人物动机，这时有时无的叙事节奏，这如同鸡肋一般的烂尾结局，真让人烧心。还有谁能告诉我阿丽塔对着镜子练功就能重拾自我什么鬼。更甭提一众狐假虎威的反派和压根没起啥作用的奥斯卡三大牌了，都还不如斯克林的英伦痞子范吸引人。优点也不是没有，第二场机动球赛绝对全片最优，酒吧群殴也还成，可惜仅属于佳句。事实证明罗德里格兹还是适合小作坊电影，并没有驾驭这种体量大片的能力。以上仅属于一个非原著党的普通观众观后感。///二刷过后感觉剪辑也很次，阿丽塔正经可爱，比真人演得好，诺顿帅不过一秒估计下一部你也是个傀儡吧hhh.
阿丽塔：战斗天使,恶魔奶爸Sam,看过,3,2019-02-21 03:29:37,10,罗德里格兹可能把黑色幽默和黑暗给搞混了，完全把握不住原著的绝望和窒息感，巨tm可怕，这些背景因素去掉了，女主的言行成长都特别古怪。这片最多两分，真毁原片。好莱坞翻拍日本作品，拍啥毁啥。
阿丽塔：战斗天使,熊脑脑,看过,3,2019-02-22 16:47:00,8,初中看的漫画，从听说要拍电影等了十几年，作为原著粉，这部片子场面还原度9，情节还原度7，但是最重要的精神内涵几乎没有了。要知道原著给我的印象就是黑暗残酷，断肢残臂的死亡球比赛，像拧螺丝一样安装在机械身体上，被迫去打仗被随意使用的战士大脑，底层人残破的身体和坚定的求生意志，上层人虚假的美好生活，给了我很大冲击。但是电影里似乎刻意回避了残忍的部分，导致很多情感立不起来。不过阿丽塔很可爱，像个野生小动物，感觉所有的技术和爱都给了女主
阿丽塔：战斗天使,锦翼,看过,5,2019-02-24 10:41:33,10,媳妇说你儿子天天晚上熬夜看漫画，我说怎么可能，今天带他去看这个电影，电影一开始，他就说我看过这个漫画，这个医生是个赏金猎人……巴拉拉巴拉，我说看来你妈说得对，等看完电影再给你算账。
